HourlyUnix,TotalLoad,b1avg,b2avg,b3avg,b4avg
1379538000,9394.001893888657,430.7197113983805,365.17181134824034,518.4664149698133,597.873123477026
1379541600,9392.94271315505,349.87340007491633,296.6875575958401,716.8754243689382,556.4718507204147
1379545200,6914.589638077926,246.1430102839216,361.3102270468204,352.4243256003493,467.2647032846371
1379548800,7232.129365756515,190.64658589015522,450.6658217776112,364.1708078643427,503.5166755514538
1379552400,4314.82944408943,187.20728877705818,220.29432518467382,145.23201624878533,340.9885010649461
1379556000,6457.058351329589,180.24883876545277,371.7847232527639,340.9850634316776,452.9290963286661
1379559600,4887.946118479952,199.32496509649224,290.37670236084716,295.9676681749535,190.06861880549877
1379563200,6933.383633411802,153.90225687303942,361.91676536503473,229.6795928105495,762.9970753239111
1379566800,9205.672648621243,232.1980541095259,216.68976363431497,386.16627191710586,1199.5510365517455
1379570400,9591.63103370445,374.8509204642834,392.1325376621857,308.16135230239644,960.2640152739598
1379574000,16216.06301868088,500.51455560720785,1005.1722238692746,789.1089449727527,1060.3924602068732
1379577600,12478.841580786975,423.7677512745331,495.73356217143936,1185.4539000501964,382.57444050789945
1379581200,14987.40617427803,687.2482709628778,643.8477414695576,985.2797011149336,679.569833894577
1379584800,10745.719634688898,276.78429981639084,443.7183749854611,603.8542706550846,961.7876518969563
1379588400,11445.267260619336,291.57978038826997,645.036180087938,515.5178657170766,973.2545873161605
1379592000,10262.959946058641,323.50323722370473,434.68279923241016,766.3450869981187,579.2002728909422
1379595600,12464.821147195715,419.79160563296034,425.89767564828423,568.4753089677035,1243.5516475795034
1379599200,8315.465818193366,290.58901589700713,353.35597831013575,508.3778641186174,565.8156276668894
1379602800,10673.351645320941,243.19526195027797,508.3093557655824,665.6872186607656,836.0493003718834
1379606400,10262.94194113947,338.9661731688232,327.8490772264321,525.3345178476801,990.8067316889925
1379610000,14341.004569988696,547.1866730221315,291.0480361608371,726.6644540648155,1492.3305201819114
1379613600,15663.980825618593,392.7464839898572,502.34954747531265,1578.1192687899868,726.289460088238
1379617200,10973.268700793447,533.0617614455393,234.18569510233723,754.3742868058349,708.0245556448377
1379620800,14071.123526087742,472.62704712138066,643.6873564621993,991.5114245376838,764.8418345900106
1379624400,9527.903505824534,389.8181762734322,360.2937252625096,366.99564179835795,888.1369032199007
1379628000,6614.038922504454,262.71125880808154,358.54527479121236,380.8117078180777,335.2466141523784
1379631600,6235.723819982145,237.08004579418935,287.6170808070472,394.83182310063677,350.24975641964727
1379635200,5860.579415020424,207.28870016393742,256.29900213475673,317.13935153662817,437.41386141996867
1379638800,8701.711787899356,206.3902687834607,500.4983139496444,443.07409742084667,686.3770295865346
1379642400,5322.904118521236,220.9448342590527,178.33320828243976,256.80655913138406,455.38406897445
1379646000,6090.087447005174,208.23897257728962,261.63816964332693,282.97858403443473,529.392460788157
1379649600,7488.234481101943,207.60233022591805,368.0293526201252,567.5097390075614,391.2312604020005
1379653200,7244.864257432912,261.45721029598593,232.19047899633034,332.68530706978225,712.9355163316088
1379656800,8428.64936998503,226.66922531397358,425.20505094640066,350.5838345851842,797.4223976108161
1379660400,11909.118046384161,349.50662400739066,707.7894797606557,488.44436065271003,957.7272750682476
1379664000,12310.369655754714,415.8895269292504,585.8489440364945,796.6982091385094,725.5741820760484
1379667600,12439.604203687533,413.45134373534256,603.6474732577526,915.2327728712296,591.123727657641
1379671200,11992.239852924458,614.0316841012319,421.1830443975926,569.8032018694728,838.2796292454346
1379674800,12075.36564311885,430.9603040627876,603.8379655562686,432.6858628419278,1076.7461691877854
1379678400,14905.19084989512,392.9089650054924,460.6797875516687,844.0801728587749,1505.984314452487
1379682000,11705.283714334868,286.5383749342954,787.8098144250623,651.2463003298409,697.6932227386446
1379685600,8222.51836652966,335.736131309032,591.2151929203312,424.2874052638669,282.6471469386197
1379689200,12097.684847069755,830.2246370250266,269.3938786387008,465.75086719562603,860.1533239369902
1379692800,14848.590197806181,401.6769912984861,634.3923736307095,1030.0758280067944,1029.0468104569359
1379696400,12342.516569522548,667.506844836454,473.74071807900947,608.04612762192,732.1353179997943
1379700000,18891.06980056749,716.2430413083148,544.5344040750351,1604.4257690829443,962.2026717319269
1379703600,14232.54148032262,510.66112929153684,516.3379156456942,873.6317631704994,1054.6815776231083
1379707200,16594.46683822312,438.9699407580128,556.0757168159759,1242.8066765972517,1241.5588066522266
1379710800,10689.465066666391,404.0113947682552,592.5460470188918,496.74510416078755,704.7352355396156
1379714400,7743.418971993069,263.2411444477461,284.7824304865143,540.6426973966933,509.21161647263824
1379718000,6689.616481248367,370.76142906848025,412.2442266647993,230.1591277204966,313.25778372775136
1379721600,5269.65991485643,191.63894147452464,357.3996611866421,259.61495218202947,258.68829979148103
1379725200,5787.072168914328,186.25423821202384,240.46230325637686,426.86612184179893,333.22615353782635
1379728800,5307.724412771513,200.07573448637336,284.579342291762,230.08174700937525,383.49113983689676
1379732400,5493.804609648617,201.31155719513413,208.6639497199394,257.1075941412517,489.2693867929641
1379736000,5761.904276205046,242.2612638700375,183.61575671311593,245.14254496727236,541.1362961457198
1379739600,8797.800101939563,206.64562067539782,308.74326897202155,352.1041358295352,1063.4223384698482
1379743200,6217.020717972555,232.66250611996566,187.10280952692756,451.51590961677175,406.9880213835661
1379746800,13335.759470630132,998.1715234679087,755.6719150908315,257.7699150597385,569.8802947674574
1379750400,11937.23827429374,580.5853397614005,556.8487359041549,710.8317942017778,528.8308962989181
1379754000,15301.668815607582,766.5111106211882,1011.3947584330084,504.15256491608335,781.2163837837476
1379757600,11598.902036856583,531.2940451632463,710.8360191138299,423.80875843904533,684.4784695281826
1379761200,11281.559602452726,356.0482953622119,894.2630862554408,502.57853096576093,540.2654360433615
1379764800,9831.923489320112,315.74351182655147,622.2758392448103,520.7352198396478,555.6017807346282
1379768400,12230.280497507962,374.0167356553871,541.4992195064609,729.6219778413878,907.6435242090987
1379772000,9878.006583323382,340.46783458462716,548.8547106026973,623.6393788170478,493.1822821792235
1379775600,8453.548603068806,213.57768794600256,313.13963916073334,393.68702658802533,909.487286662249
1379779200,15704.43520615958,620.0651217302735,306.9140579458864,873.4008273798734,1520.6175122872853
1379782800,17554.96551327157,583.2069876379902,735.8360500673303,406.1225740368747,2086.4826167306505
1379786400,13006.749407360317,447.1622038576829,519.0135045103528,716.1317081208247,1037.0125302645827
1379790000,18033.598600553127,390.9557413521061,731.1376541462566,1114.541975738449,1614.8665007542404
1379793600,12578.24785481054,585.2615948985668,768.8613647652137,718.7002832335025,407.2175113563892
1379797200,11079.726841141797,374.7098493503189,410.815716817304,842.646471897727,641.0392003661827
1379800800,8880.618735848206,313.73130947846306,436.4318984019008,502.64407708453007,575.7127503863181
1379804400,6542.503548571552,275.8385645736988,280.94805294611456,470.18642848855933,282.9499384889973
1379808000,6642.908498465759,234.98155464229745,477.54071441271,328.1839905760375,301.0989114170592
1379811600,4888.223215190152,193.54837611949003,235.03191774464636,250.41044796406572,324.93028248241285
1379815200,6251.741745960914,197.9598095430008,343.56276445102617,258.03967684828314,513.9926705515907
1379818800,5377.249744275854,192.88968972340984,360.76911870895475,249.39130460760217,292.277372338153
1379822400,6797.257128415147,190.12601804342287,183.55437674347345,308.1642393278943,799.4769849494428
1379826000,6644.8797633231325,212.87127782116454,246.24523971140403,493.85477421997984,416.7880066848067
1379829600,10887.149199368432,345.18585640665475,305.93608501549295,687.5391164413727,962.1645134110438
1379833200,14858.29021558811,402.5986341183274,1010.0979975950889,538.3243851430782,1175.1466242968277
1379836800,15637.247030376739,694.3705170387673,784.1829697768305,1058.0834615276906,564.9229429053812
1379840400,8671.77238429843,228.53738312635002,515.9074241346495,431.6314554913064,640.7134218526377
1379844000,11674.94577526872,268.5331913096331,825.9247164030952,711.4138609256482,594.2634351918016
1379847600,10954.805072273555,219.16390938674903,675.5031861378991,615.4878349185843,796.2166276676611
1379851200,13038.924081519148,565.5119102616587,659.9908477965866,660.6882046062508,760.6143394837513
1379854800,8144.809762647972,208.6440835186422,345.34914505203096,417.3375093868088,769.8779973354798
1379858400,10834.259123239752,238.28186431590683,422.10362251301433,867.2001540942296,739.5122635770233
1379862000,11760.326547506425,302.1002427180435,357.5957578786026,701.2943920222494,1163.318585423476
1379865600,13646.832060769648,497.5625621943785,350.43020315558033,671.506962194466,1387.9427152132862
1379869200,17330.104824563005,505.8880823476692,523.4714131315907,1043.5001497865785,1614.9796289715352
1379872800,15436.907150206922,733.4216549842494,410.5402040362616,1444.3412817233286,440.4924478758683
1379876400,15739.391748795571,439.711985775813,1156.564310215112,1070.1650769397208,491.86822459163125
1379880000,14217.873666662521,507.3562831345965,542.4042271698986,649.7773814821794,1303.2069811486385
1379883600,10925.529638721386,431.58522759687366,365.7852890010056,798.623887269626,628.493097946746
1379887200,7494.38362270121,237.80900349434017,422.03162568964206,477.20684477468023,392.8343123533892
1379890800,5953.966035262621,226.8613632945785,266.3438258661613,360.2090839498872,365.0083266037266
1379894400,5687.8354745823535,235.84443520534393,240.11980438144533,237.69501112770922,470.9236964511292
1379898000,4618.801660667337,182.66544727887114,184.93983783641752,275.87959677090566,304.67795098937347
1379901600,6053.683702294668,179.26402523045115,367.8030128826647,270.5866428766538,446.53781802884254
1379905200,5101.118997048048,202.91515515611587,227.54340771606957,253.09752171029305,370.10585474488516
1379908800,5746.582018355822,157.30152030403607,216.7577640755025,264.1987696068766,599.4975570299273
1379912400,9637.594732673871,430.06133687509964,452.2879732706089,372.18982934157975,733.7094245905824
1379916000,12330.18239455779,426.80771177035024,380.95545374838815,795.1995951679082,972.1402198385518
1379919600,6653.624334765583,346.47102326612276,227.21914534818893,479.6430759909059,260.1217721183429
1379923200,11881.792600135846,275.5629430701773,947.1647744615578,715.5838070929258,478.66800848559046
1379926800,13044.636826746477,476.33522092282743,311.34930960780866,1035.2292618879917,863.433160932628
1379930400,12148.824981548018,549.4190383927923,1138.7988557050448,285.81515465580657,432.3101748467508
1379934000,11553.668696989294,237.636743411788,337.26390647760434,844.6995599393015,1054.5077261085091
1379937600,17495.557825339143,368.73198959088757,883.6839055862401,1054.3857487860716,1398.2044039830637
1379941200,9621.282752673887,387.868098705498,573.82169994504,382.80671886147167,627.7330166020852
1379944800,7075.458217267988,196.7813698435457,455.85621652846805,446.4555213716462,345.8028271765358
1379948400,7359.490325495291,323.23008618223867,494.25580813699133,356.3709915540662,291.74395248664257
1379952000,9382.126653051471,273.78371225253153,356.18364854826734,715.9439767521881,594.6965632585013
1379955600,16122.823923158647,599.035394208994,407.4416384724454,895.4624532893693,1503.5227747739018
1379959200,17749.20713404735,583.7983333573924,720.4743215272092,1791.6184090793838,421.48837021750717
1379962800,15226.537472085822,457.2583887015577,919.6363942389469,870.2957435930463,883.3316126791273
1379966400,10638.17602894775,352.73521307751787,745.8835441597723,453.9456286092005,630.6547216594449
1379970000,11196.118343925531,392.0758188050362,330.24391218396306,860.3172345475068,722.7144243594911
1379973600,10128.874702561878,292.60218102396703,497.7875181998123,671.952565595119,631.1402993608549
1379977200,6061.544934583276,261.39558413053936,285.66331921765266,338.13893067547195,343.5400450836041
1379980800,5198.121039136194,265.24564505795684,169.05360906483924,308.7168949146286,304.4486622227784
1379984400,6078.299817725674,195.6200329110216,229.96436485537834,306.27824973992557,555.841636820756
1379988000,6039.993751642641,192.3885659776732,183.5966394871748,252.66875708742828,676.0838432258968
1379991600,4334.663634722633,220.48480032544347,160.8904755353637,243.03481641329148,248.0320932566743
1379995200,6838.560849065428,205.72557124424887,186.67291464382419,345.3340636442492,736.043132539892
1379998800,6885.0202207340835,185.9716653026166,412.6462060368027,452.8336907877766,360.44768619887157
1380002400,9253.585679691074,279.0602539166331,319.90109120106166,638.4839190436952,696.824776241873
1380006000,12067.132409702679,428.5724194329338,570.1734552510179,758.5498836930702,713.0202995961581
1380009600,10543.548562058988,435.4247756228624,410.93696009025206,722.4516101570108,566.0142642713747
1380013200,11013.311377789878,348.55225338348384,426.3598685646656,535.837974937744,1027.7521599942318
1380016800,11426.856719695013,379.85526041860976,295.96949539355137,1113.207916877518,525.4595239570015
1380020400,8418.610981621367,346.9921645291175,368.9176419793131,641.4569845675645,321.1962154280683
1380024000,10547.275619053959,429.06249609208004,750.8007219555127,282.4455287687774,701.6673472200071
1380027600,8832.777970909343,314.06488568919764,343.33154330693543,395.1271652825683,814.0237784566594
1380031200,9844.420614862533,345.70579318272655,704.6002641745968,390.7370855600203,573.374776773272
1380034800,10850.57372891662,255.61916041794987,454.2084540984969,981.6813825819352,534.3523957516904
1380038400,13355.907555941934,351.7221963480801,634.982826467646,732.8246468196529,1101.6342528542395
1380042000,10437.631156649257,521.5728267276421,377.4441130977778,427.885219779042,820.3868829748262
1380045600,18725.202891183635,408.964985438906,398.57915872623784,1645.8252731384305,1512.3477048067139
1380049200,18411.47621193333,300.1372730118443,927.9310291067802,993.983729074127,1750.2696957394332
1380052800,9162.189755405168,430.5722292159911,303.6202803377036,360.2148160296146,814.8952245681581
1380056400,8255.461169780438,326.6550402247189,427.9582784529439,369.2260374106988,577.402337278478
1380060000,7032.22018553896,242.98505042885262,426.38342794768795,409.4307605511121,348.8097351179612
1380063600,5929.7445124741735,272.9298410762983,308.96262632466926,355.2555178766183,242.76868625248645
1380067200,6468.4360867621735,212.45983309295147,366.40755505878104,326.9531430847373,431.7183993717184
1380070800,4588.126011352487,185.34105830854065,231.68052809480895,232.03144156094163,289.3799533056226
1380074400,5598.029840026208,221.1597835401642,214.2453130642199,221.0561374701303,523.6409715283683
1380078000,5893.032070190024,218.36516764782178,242.01382785869396,255.18123468347784,524.2164378980583
1380081600,5083.811574815839,200.55693669463022,207.87776978485635,296.4581374072995,339.6976046718199
1380085200,6294.031348401314,249.8251400766669,212.821584445396,231.0329591229563,643.9519475248878
1380088800,9522.953062593222,251.63384464100224,418.1159353535654,665.0563720671128,649.3221144109546
1380092400,15065.651911689012,481.663448906374,913.0886918985692,467.72530688411354,1317.900306084338
1380096000,11740.330468348473,388.1850370100168,871.0192136216368,414.5030528375205,745.9022284981457
1380099600,14094.41172977076,883.8089819978242,260.17188440192814,476.77814241044797,1276.7019259304834
1380103200,10113.610551912296,428.5959530341491,540.8311290735035,801.2953682551437,207.85058676604103
1380106800,14547.009887178465,635.5480685117047,1016.8474833083222,843.5057621359423,357.9888122217283
1380110400,9982.808962045981,700.7417476440489,401.1346850509825,289.2236819992101,581.6416602326808
1380114000,14805.040943142632,514.7434848280088,1069.995012732852,771.8011080383826,626.8998575796015
1380117600,11938.66771951816,480.0969923588376,329.7358202114513,599.0081921686531,1103.591425866154
1380121200,8465.835653368411,259.20183272447645,457.52917011418265,589.2658908247315,419.1623380817456
1380124800,16050.006187206367,626.6672165354968,470.6707003552804,1578.3480569867231,511.2272753208415
1380128400,14695.853682838144,596.2927282128168,447.58533001102126,601.7002510686928,1467.917352040668
1380132000,14120.045076470553,770.1006193888117,625.7009428312089,636.104849785678,797.6030992633116
1380135600,13990.95550629115,492.0849918771624,703.4849173537165,785.2585251150801,898.6820856710485
1380139200,9072.021268420727,392.66411347046875,518.1607576870714,527.9451183775973,371.37680181864266
1380142800,10000.224124999733,376.26052591852596,445.5983694959238,796.8189908253274,382.64354197058026
1380146400,8069.481327428075,303.95751888285486,321.6944412006793,693.3000911464463,292.69088809882936
1380150000,5638.977930044648,233.0146113388461,354.30980478408645,245.90938625817566,309.9485767000656
1380153600,5857.202045730297,243.2577726783154,275.0263999992839,247.73841810606987,445.95782978340895
1380157200,6993.328527853513,190.2133380285161,183.53231728356107,288.11354522768255,873.4547967815497
1380160800,6416.227830786514,155.05464138915087,471.9113972204668,226.98822561862895,497.8504670640322
1380164400,5450.4427806983,186.0011329904587,213.33493616679843,231.02134601218154,528.1636429651622
1380168000,6969.470499170157,185.2746909894651,240.74911073699104,246.94308640751365,854.8403418777109
1380171600,9130.432500947241,234.6552066868047,242.34811546680902,215.85860699577535,1357.8669121283729
1380175200,12489.334046097965,344.9333511679166,323.3735596553598,334.84546626430824,1782.1597023730308
1380178800,10875.545169493982,403.86963664850066,673.052992879415,642.8975811281838,468.143619891246
1380182400,11131.378940338836,260.51091847472077,422.757249248506,736.3302730873415,943.2189544528189
1380186000,9879.135693839818,201.82902292294253,869.8114375787543,343.7979926792163,650.0286012530777
1380189600,10030.97499813435,275.16614955492446,552.5078846216262,352.30333815159344,963.980496734676
1380193200,11335.88069745918,671.4443029038979,498.11725050349804,461.2635815492513,627.5776799430116
1380196800,10232.667130240945,199.29361012565073,509.31853653563275,499.2964622983435,998.4576188292899
1380200400,10136.211977885661,323.431674924937,389.58711615643836,914.8924609314769,418.3060107241158
1380204000,9507.469297182153,246.66133454733784,651.017416732475,624.1406978627839,412.92767923045824
1380207600,8237.596744322704,293.57794286785554,465.4090351698081,570.715616265006,323.8764574853751
1380211200,15771.222947087439,700.9657256013096,500.97316075313046,1282.4748070005596,662.0471886777827
1380214800,14892.076128800127,442.10643027125707,420.29175527396546,1204.9682080119007,1028.2844326858135
1380218400,11204.966290813947,440.9378595081428,452.4778590872571,710.9507572834374,685.5490129779049
1380222000,11803.208678872823,652.6066366008437,517.0480324775161,554.5255218282791,632.4252719346958
1380225600,10248.020932424979,384.2668139568518,298.6237915446229,757.0685764087949,665.9895522291945
1380229200,9451.8501992331,304.3208379367233,393.5840040409812,777.0416359241156,443.19924294681925
1380232800,7320.765327157811,289.7011949657074,426.61327894397226,398.8014606844449,363.87111480537044
1380236400,5054.639834484044,214.22052719117485,274.1928989546064,298.087080551496,226.97919345162072
1380240000,5116.571697221782,225.7640131383526,234.6688218138852,267.2205848743544,313.135146237617
1380243600,5563.806908880203,188.395758327985,266.9195616731731,299.12017366345503,400.8084205572884
1380247200,7969.529978544348,192.71260811708632,494.4881323810383,314.1053333087346,692.5717503482415
1380250800,5506.932072410834,164.41586128664477,446.52985225451283,237.63893808093673,274.8982382534297
1380254400,5065.1044497894345,190.16715000460664,217.45623605140628,248.82438692865745,398.1746087153689
1380258000,8044.80271964481,436.7265054438391,273.53483252673703,306.09855424741824,631.5691882777498
1380261600,8613.94894491698,453.4469170278857,311.7571712610437,477.66662115696215,486.5371201649092
1380265200,9295.104378647628,268.2912544936148,548.6790829464069,519.7501918790925,585.8026193896105
1380268800,10728.749834807191,457.4794400728494,378.61554025086633,918.7586195856086,374.25059879693003
1380272400,8360.585277200082,251.35332673785325,338.07595840474687,704.0559757656432,410.45141148025346
1380276000,10352.674904869698,467.1608938491537,548.808410535742,544.8291843450243,520.3803918427359
1380279600,11193.25718628466,404.01676185666986,309.68652438911124,520.4423445460957,1154.6280676171507
1380283200,9317.016102997903,417.60836928670386,273.06892305584694,515.5525764173901,717.064597477874
1380286800,11291.137551353186,464.3571181160019,405.4262100734992,860.687516747247,543.6065521383608
1380290400,9323.593105608526,413.28304753371185,512.5722957960734,357.8293077836137,622.9717006269552
1380294000,10264.928612043175,419.5052915440383,430.74558048672634,801.8832562176335,396.188169814286
1380297600,9734.353533778158,398.5060150434639,740.7995970218728,215.56007499716497,640.3797708555461
1380301200,16042.293490866905,707.8156956615765,583.2285514626467,1045.000664751135,913.5633089571352
1380304800,16411.10292745205,611.7369210221493,617.9986396646605,1152.0181117579418,972.6494110515366
1380308400,14951.349930668353,375.7276855998729,351.08406978154983,920.1318748887654,1585.2260234293847
1380312000,10444.171052666135,467.9943897860913,346.3317728065883,678.5910787732588,627.897614012588
1380315600,10593.586124107282,503.85996290057886,392.0245712938501,768.3272725965337,442.16678181297294
1380319200,6728.894373141605,261.8777315658608,388.41077006550904,413.12346016906065,287.48920814339806
1380322800,6430.24378623831,237.5073981125775,377.3707201855923,370.425813873851,316.55418181640664
1380326400,5649.59717177629,193.55566306804985,277.644716845641,338.4365735331737,351.9641853684794
1380330000,7724.734111325312,190.1589306230574,462.2908841641661,446.13511760717904,510.4126296825609
1380333600,8472.444710816191,210.80695428457076,471.27629475356116,330.8471134368267,799.2464860392072
1380337200,5512.957730334166,230.77136031391404,278.10449444301656,326.4880864981735,276.34166593618306
1380340800,7074.572448250905,191.39302389500108,395.02138895870456,195.9277595905874,742.8671405336099
1380344400,5292.465648733957,200.19559332495356,278.642760201923,254.66555284936734,356.18763088194595
1380348000,8451.986014281461,273.23594308144135,280.68142699495127,378.9879098707309,878.5559178661005
1380351600,12342.893599212703,373.66290182036033,307.65553227265013,736.2634481779995,1220.330321509323
1380355200,16785.43445882233,611.1137804035901,782.9491179754187,1121.3957612143417,899.2568451129969
1380358800,11295.865540069683,591.2444345389911,636.5351818806989,504.42421926754025,510.9004817736354
1380362400,9747.980203051251,192.55414240334903,839.9404642213285,378.7640518294007,624.7831920943777
1380366000,12143.265362114442,463.76679585170996,699.6038505918643,440.78264710008415,914.6830246361102
1380369600,12617.682497484959,356.7778678558002,788.4863126127793,501.83863963525556,1006.3476322774957
1380373200,11348.32497357679,314.0416954397782,605.7522383360789,478.52073091283836,1010.6774886733833
1380376800,15430.938550806886,279.1222557415518,846.2124170476407,1198.1018177707292,883.6584605664331
1380380400,13183.021344748411,459.04530049421135,627.8322108530095,706.3666341684764,939.4388291689281
1380384000,14110.010798781552,283.23821419021016,569.4846662733237,670.2638645375324,1552.959714896503
1380387600,13019.165119873069,711.2935102563631,340.8177012037734,494.6061886128755,1143.5711523129114
1380391200,18593.069420305048,445.39968919820524,524.3934212370966,1535.964018790443,1404.7210212445295
1380394800,16369.174972734665,333.0925622688773,938.1515112477113,1219.178639469358,895.9922113840133
1380398400,11164.732137021765,312.8391181394569,366.7105688049148,850.787235381332,800.052101813448
1380402000,11164.184739183711,344.6890487966283,557.0150219359491,844.6361586496939,521.9486358689312
1380405600,10862.372640223231,382.4213487974298,422.6886058965234,719.5036720483479,714.2207894285737
1380409200,6184.681356075355,357.60818484615544,395.33825814494395,213.16223635895636,249.13244361973034
1380412800,5753.407667914216,205.1511420270373,333.7143607169884,331.47121699399924,299.14323179926384
1380416400,7990.381324827879,163.85577749779608,531.0354361744543,508.3365204877663,452.5967191324999
1380420000,7617.376542531582,189.6534427779638,550.1849410302536,350.66877796760036,493.79682271863214
1380423600,7287.144931736997,230.4055671617702,547.7396939511966,356.3194161653957,346.1039945458538
1380427200,4941.021383477467,184.64371682482874,241.57161026290214,285.81949721689205,299.05088628238127
1380430800,8138.910318734694,222.5646357856754,397.68516128066705,313.3616289800615,812.0721381792503
1380434400,11126.6294696173,307.35548355005085,524.7204378246854,522.433383734707,1011.6818651300081
1380438000,11164.346850234688,340.9072513794099,328.7530472453939,342.25619207910074,1440.9642863339388
1380441600,13117.26010548567,384.61664608960575,888.8080848900288,610.1193351539639,828.7307821820181
1380445200,12388.450926420519,211.88736986379834,724.7145768172516,828.1092188801003,838.2519321877423
1380448800,13670.14642114448,344.7987138610524,523.2592331991431,855.3134176529627,1177.1227209294093
1380452400,13709.20528549521,229.90145640915875,890.0703783127308,484.8075993239713,1363.8516647141864
1380456000,10341.374387982707,256.74069200028566,241.54530301408084,732.7019177106204,982.4235330893721
1380459600,15699.12605001135,596.0827112591096,659.2966191644479,964.6261305112621,1000.7540085195361
1380463200,12298.073704848728,339.1890804292489,534.7110325752758,475.8511105993615,1302.5321266000115
1380466800,10176.521047174074,292.9056746498273,595.8088185770769,511.8197925297948,720.2359859351882
1380470400,10979.510185811014,449.546564507294,390.80066905948286,414.48043990848055,1063.9563134818575
1380474000,18249.8997314467,605.1904668925338,554.5299554680771,1380.2959636970597,1236.156833566454
1380477600,16382.314888391813,565.4282807259261,460.61809456343855,1471.1656997580712,832.7065581071772
1380481200,12795.543777751653,434.484152860204,734.9518579254609,813.0523410466357,612.154466432487
1380484800,10123.42424456823,388.33847820969675,286.86298392940836,786.2862168721216,606.9118428256002
1380488400,11355.924641001018,386.1587117290483,669.3372232629436,766.8094867431686,464.5597051490422
1380492000,8351.752214478563,306.41617407653564,463.78461951879524,546.7021873032443,365.2052839772879
1380495600,5739.411303447407,326.71415443766307,248.7557410965459,312.86335819108194,242.75772009582224
1380499200,5768.187578106949,197.63556114604694,361.9001863836324,314.431466845625,300.17898627109525
1380502800,6239.090801866938,203.17382260862829,332.61729269703096,302.892522144644,460.62469800169833
1380506400,8505.816932051339,218.15568000538133,228.03691350341242,504.5008509963699,883.5485073800346
1380510000,5381.267310889169,197.31709080908846,211.72528111582196,245.78678149225644,477.45111324856157
1380513600,5683.24732868176,306.0188944665397,256.969461803656,224.8368353605776,359.5256190153384
1380517200,5126.966193571004,155.4019321054778,207.5213388404774,283.4125506267984,434.97128840043916
1380520800,9827.251058560838,255.347904519231,431.15901947103276,375.9972832238925,1064.8455294927062
1380524400,14171.581483571634,831.2438291407325,880.8263988120914,569.8022720802909,482.74378856633234
1380528000,10339.332251880105,246.51190795391153,634.8569116142827,776.6154497434809,450.72474934195435
1380531600,10550.204891956504,335.0817332083226,649.7865153381408,793.4654065544266,330.86372081093293
1380535200,8590.436248425463,303.2093391925463,760.3375556505918,227.2912634182931,458.25902948144034
1380538800,10986.943645742898,227.4497608014896,722.2493692909147,843.0931973554088,448.88306192558605
1380542400,9501.056436189832,366.10704745578147,551.8580969270625,652.1299867480716,321.1184332698675
1380546000,15681.430245004824,211.30144174225143,552.3449070595017,1382.0325264825567,1185.4336067102556
1380549600,8227.439055673518,288.9062515889066,192.029826964622,732.4803294996693,467.8626909546554
1380553200,12757.246160772933,253.6168416362901,528.8440908503989,809.5283892395034,1135.9206776264207
1380556800,11745.359074490018,347.98342071434433,441.967374913513,549.6426019285722,1174.8521664983814
1380560400,13180.036767018022,459.7982619898094,504.86582469609004,533.0195251986519,1307.9551114013643
1380564000,10169.490610756999,507.3557361876966,389.2725460388147,433.79133500728324,752.5091971000821
1380567600,11943.839314634957,339.25568787867627,398.19450024747323,891.9523251884654,864.3927650458018
